date,price_kes,demand_volume,region,grade
2025-07-27,1040,6950,Nairobi,Grade A
2025-07-28,1045,7000,Nairobi,Grade A
2025-07-29,1050,7050,Nairobi,Grade A
2025-07-30,1055,7100,Nairobi,Grade A
2025-07-31,1060,7150,Nairobi,Grade A
2025-08-01,1065,7200,Nairobi,Grade A
2025-08-02,1070,7250,Nairobi,Grade A
2025-08-03,1075,7300,Nairobi,Grade A
2025-08-04,1080,7350,Nairobi,Grade A
2025-08-05,1085,7400,Nairobi,Grade A
2025-08-06,1090,7450,Nairobi,Grade A
2025-08-07,1095,7500,Nairobi,Grade A
2025-08-08,1100,7550,Nairobi,Grade A
2025-08-09,1105,7600,Nairobi,Grade A
2025-08-10,1110,7650,Nairobi,Grade A
2025-08-11,1115,7700,Nairobi,Grade A
2025-08-12,1120,7750,Nairobi,Grade A
2025-08-13,1125,7800,Nairobi,Grade A
2025-08-14,1130,7850,Nairobi,Grade A
2025-08-15,1135,7900,Nairobi,Grade A
2025-08-16,1140,7950,Nairobi,Grade A
2025-08-17,1145,8000,Nairobi,Grade A
2025-08-18,1150,8050,Nairobi,Grade A
2025-08-19,1155,8100,Nairobi,Grade A
2025-08-20,1160,8150,Nairobi,Grade A
2025-08-21,1165,8200,Nairobi,Grade A
2025-08-22,1170,8250,Nairobi,Grade A
2025-08-23,1175,8300,Nairobi,Grade A
2025-08-24,1180,8350,Nairobi,Grade A
2025-08-25,1185,8400,Nairobi,Grade A
2025-08-26,1190,8450,Nairobi,Grade A
2025-08-27,1195,8500,Nairobi,Grade A
2025-08-28,1200,8550,Nairobi,Grade A
2025-08-29,1205,8600,Nairobi,Grade A
2025-08-30,1210,8650,Nairobi,Grade A
2025-08-31,1215,8700,Nairobi,Grade A
2025-09-01,1220,8750,Nairobi,Grade A
2025-09-02,1225,8800,Nairobi,Grade A
2025-09-03,1230,8850,Nairobi,Grade A
2025-09-04,1235,8900,Nairobi,Grade A
2025-09-05,1240,8950,Nairobi,Grade A
2025-09-06,1245,9000,Nairobi,Grade A
2025-09-07,1250,9050,Nairobi,Grade A
2025-09-08,1255,9100,Nairobi,Grade A
2025-09-09,1260,9150,Nairobi,Grade A
2025-09-10,1265,9200,Nairobi,Grade A
2025-09-11,1270,9250,Nairobi,Grade A
2025-09-12,1275,9300,Nairobi,Grade A
2025-09-13,1280,9350,Nairobi,Grade A
2025-09-14,1285,9400,Nairobi,Grade A
2025-09-15,1290,9450,Nairobi,Grade A
2025-09-16,1295,9500,Nairobi,Grade A
2025-09-17,1300,9550,Nairobi,Grade A
2025-09-18,1305,9600,Nairobi,Grade A
2025-09-19,1310,9650,Nairobi,Grade A
2025-09-20,1315,9700,Nairobi,Grade A
2025-09-21,1320,9750,Nairobi,Grade A
2025-09-22,1325,9800,Nairobi,Grade A
2025-09-23,1330,9850,Nairobi,Grade A
2025-09-24,1335,9900,Nairobi,Grade A
2025-09-25,1340,9950,Nairobi,Grade A
2025-09-26,1345,10000,Nairobi,Grade A
2025-09-27,1350,10050,Nairobi,Grade A
2025-09-28,1355,10100,Nairobi,Grade A
2025-09-29,1360,10150,Nairobi,Grade A
2025-09-30,1365,10200,Nairobi,Grade A
2025-10-01,1370,10250,Nairobi,Grade A
2025-10-02,1375,10300,Nairobi,Grade A
2025-10-03,1380,10350,Nairobi,Grade A
2025-10-04,1385,10400,Nairobi,Grade A
2025-10-05,1390,10450,Nairobi,Grade A
2025-10-06,1395,10500,Nairobi,Grade A
2025-10-07,1400,10550,Nairobi,Grade A
2025-10-08,1405,10600,Nairobi,Grade A
2025-10-09,1410,10650,Nairobi,Grade A
2025-10-10,1415,10700,Nairobi,Grade A
2025-10-11,1420,10750,Nairobi,Grade A
2025-10-12,1425,10800,Nairobi,Grade A
2025-10-13,1430,10850,Nairobi,Grade A
2025-10-14,1435,10900,Nairobi,Grade A
2025-10-15,1440,10950,Nairobi,Grade A
2025-10-16,1445,11000,Nairobi,Grade A
2025-10-17,1450,11050,Nairobi,Grade A
2025-10-18,1455,11100,Nairobi,Grade A
2025-10-19,1460,11150,Nairobi,Grade A
2025-10-20,1465,11200,Nairobi,Grade A
2025-10-21,1470,11250,Nairobi,Grade A
2025-10-22,1475,11300,Nairobi,Grade A
2025-10-23,1480,11350,Nairobi,Grade A
2025-10-24,1485,11400,Nairobi,Grade A
2025-10-25,1490,11450,Nairobi,Grade A
2025-10-26,1495,11500,Nairobi,Grade A
2025-10-27,1500,11550,Nairobi,Grade A
2025-10-28,1505,11600,Nairobi,Grade A
2025-10-29,1510,11650,Nairobi,Grade A
2025-10-30,1515,11700,Nairobi,Grade A
2025-10-31,1520,11750,Nairobi,Grade A
2025-11-01,1525,11800,Nairobi,Grade A
2025-11-02,1530,11850,Nairobi,Grade A
2025-11-03,1535,11900,Nairobi,Grade A
2025-11-04,1540,11950,Nairobi,Grade A
2025-11-05,1545,12000,Nairobi,Grade A
2025-11-06,1550,12050,Nairobi,Grade A
2025-11-07,1555,12100,Nairobi,Grade A
2025-11-08,1560,12150,Nairobi,Grade A
2025-11-09,1565,12200,Nairobi,Grade A
2025-11-10,1570,12250,Nairobi,Grade A
2025-11-11,1575,12300,Nairobi,Grade A
2025-11-12,1580,12350,Nairobi,Grade A
2025-11-13,1585,12400,Nairobi,Grade A
2025-11-14,1590,12450,Nairobi,Grade A
2025-11-15,1595,12500,Nairobi,Grade A
2025-11-16,1600,12550,Nairobi,Grade A
2025-11-17,1605,12600,Nairobi,Grade A
2025-11-18,1610,12650,Nairobi,Grade A
2025-11-19,1615,12700,Nairobi,Grade A
2025-11-20,1620,12750,Nairobi,Grade A
2025-11-21,1625,12800,Nairobi,Grade A
2025-11-22,1630,12850,Nairobi,Grade A
2025-11-23,1635,12900,Nairobi,Grade A
2025-11-24,1640,12950,Nairobi,Grade A
2025-11-25,1645,13000,Nairobi,Grade A
2025-11-26,1650,13050,Nairobi,Grade A
2025-11-27,1655,13100,Nairobi,Grade A
2025-11-28,1660,13150,Nairobi,Grade A
2025-11-29,1665,13200,Nairobi,Grade A
2025-11-30,1670,13250,Nairobi,Grade A
2025-12-01,1675,13300,Nairobi,Grade A
2025-12-02,1680,13350,Nairobi,Grade A
2025-12-03,1685,13400,Nairobi,Grade A
2025-12-04,1690,13450,Nairobi,Grade A
2025-12-05,1695,13500,Nairobi,Grade A
2025-12-06,1700,13550,Nairobi,Grade A
2025-12-07,1705,13600,Nairobi,Grade A
2025-12-08,1710,13650,Nairobi,Grade A
2025-12-09,1715,13700,Nairobi,Grade A
2025-12-10,1720,13750,Nairobi,Grade A
2025-12-11,1725,13800,Nairobi,Grade A
2025-12-12,1730,13850,Nairobi,Grade A
2025-12-13,1735,13900,Nairobi,Grade A
2025-12-14,1740,13950,Nairobi,Grade A
2025-12-15,1745,14000,Nairobi,Grade A
2025-12-16,1750,14050,Nairobi,Grade A
2025-12-17,1755,14100,Nairobi,Grade A
2025-12-18,1760,14150,Nairobi,Grade A
2025-12-19,1765,14200,Nairobi,Grade A
2025-12-20,1770,14250,Nairobi,Grade A
2025-12-21,1775,14300,Nairobi,Grade A
2025-12-22,1780,14350,Nairobi,Grade A
2025-12-23,1785,14400,Nairobi,Grade A
2025-12-24,1790,14450,Nairobi,Grade A
2025-12-25,1795,14500,Nairobi,Grade A
2025-12-26,1800,14550,Nairobi,Grade A
2025-12-27,1805,14600,Nairobi,Grade A
2025-12-28,1810,14650,Nairobi,Grade A
2025-12-29,1815,14700,Nairobi,Grade A
2025-12-30,1820,14750,Nairobi,Grade A
2025-12-31,1825,14800,Nairobi,Grade A
2026-01-01,1830,14850,Nairobi,Grade A
2026-01-02,1835,14900,Nairobi,Grade A
2026-01-03,1840,14950,Nairobi,Grade A
2026-01-04,1845,15000,Nairobi,Grade A
2026-01-05,1850,15050,Nairobi,Grade A
2026-01-06,1855,15100,Nairobi,Grade A
2026-01-07,1860,15150,Nairobi,Grade A
2026-01-08,1865,15200,Nairobi,Grade A
2026-01-09,1870,15250,Nairobi,Grade A
2026-01-10,1875,15300,Nairobi,Grade A
2026-01-11,1880,15350,Nairobi,Grade A
2026-01-12,1885,15400,Nairobi,Grade A
2026-01-13,1890,15450,Nairobi,Grade A
2026-01-14,1895,15500,Nairobi,Grade A
2026-01-15,1900,15550,Nairobi,Grade A
2026-01-16,1905,15600,Nairobi,Grade A
2026-01-17,1910,15650,Nairobi,Grade A
2026-01-18,1915,15700,Nairobi,Grade A
2026-01-19,1920,15750,Nairobi,Grade A
2026-01-20,1925,15800,Nairobi,Grade A
2026-01-21,1930,15850,Nairobi,Grade A
2026-01-22,1935,15900,Nairobi,Grade A
2026-01-23,1940,15950,Nairobi,Grade A
2026-01-24,1945,16000,Nairobi,Grade A
2026-01-25,1950,16050,Nairobi,Grade A
2026-01-26,1955,16100,Nairobi,Grade A
2026-01-27,1960,16150,Nairobi,Grade A
2026-01-28,1965,16200,Nairobi,Grade A
2026-01-29,1970,16250,Nairobi,Grade A
2026-01-30,1975,16300,Nairobi,Grade A
2026-01-31,1980,16350,Nairobi,Grade A
2026-02-01,1985,16400,Nairobi,Grade A
2026-02-02,1990,16450,Nairobi,Grade A
2026-02-03,1995,16500,Nairobi,Grade A
2026-02-04,2000,16550,Nairobi,Grade A
2026-02-05,2005,16600,Nairobi,Grade A
2026-02-06,2010,16650,Nairobi,Grade A
2026-02-07,2015,16700,Nairobi,Grade A
2026-02-08,2020,16750,Nairobi,Grade A
2026-02-09,2025,16800,Nairobi,Grade A
2026-02-10,2030,16850,Nairobi,Grade A
2026-02-11,2035,16900,Nairobi,Grade A
2026-02-12,2040,16950,Nairobi,Grade A
2026-02-13,2045,17000,Nairobi,Grade A
2026-02-14,2050,17050,Nairobi,Grade A
2026-02-15,2055,17100,Nairobi,Grade A
2026-02-16,2060,17150,Nairobi,Grade A
2026-02-17,2065,17200,Nairobi,Grade A
2026-02-18,2070,17250,Nairobi,Grade A
2026-02-19,2075,17300,Nairobi,Grade A
2026-02-20,2080,17350,Nairobi,Grade A
2026-02-21,2085,17400,Nairobi,Grade A
2026-02-22,2090,17450,Nairobi,Grade A
2026-02-23,2095,17500,Nairobi,Grade A
2026-02-24,2100,17550,Nairobi,Grade A
2026-02-25,2105,17600,Nairobi,Grade A
2026-02-26,2110,17650,Nairobi,Grade A
2026-02-27,2115,17700,Nairobi,Grade A
2026-02-28,2120,17750,Nairobi,Grade A
2026-03-01,2125,17800,Nairobi,Grade A
2026-03-02,2130,17850,Nairobi,Grade A
2026-03-03,2135,17900,Nairobi,Grade A
2026-03-04,2140,17950,Nairobi,Grade A
2026-03-05,2145,18000,Nairobi,Grade A
2026-03-06,2150,18050,Nairobi,Grade A
2026-03-07,2155,18100,Nairobi,Grade A
2026-03-08,2160,18150,Nairobi,Grade A
2026-03-09,2165,18200,Nairobi,Grade A
2026-03-10,2170,18250,Nairobi,Grade A
2026-03-11,2175,18300,Nairobi,Grade A
2026-03-12,2180,18350,Nairobi,Grade A
2026-03-13,2185,18400,Nairobi,Grade A
2026-03-14,2190,18450,Nairobi,Grade A
2026-03-15,2195,18500,Nairobi,Grade A
2026-03-16,2200,18550,Nairobi,Grade A
2026-03-17,2205,18600,Nairobi,Grade A
2026-03-18,2210,18650,Nairobi,Grade A
2026-03-19,2215,18700,Nairobi,Grade A
2026-03-20,2220,18750,Nairobi,Grade A
2026-03-21,2225,18800,Nairobi,Grade A
2026-03-22,2230,18850,Nairobi,Grade A
2026-03-23,2235,18900,Nairobi,Grade A
2026-03-24,2240,18950,Nairobi,Grade A
2026-03-25,2245,19000,Nairobi,Grade A
2026-03-26,2250,19050,Nairobi,Grade A
2026-03-27,2255,19100,Nairobi,Grade A
2026-03-28,2260,19150,Nairobi,Grade A
2026-03-29,2265,19200,Nairobi,Grade A
2026-03-30,2270,19250,Nairobi,Grade A
2026-03-31,2275,19300,Nairobi,Grade A
2026-04-01,2280,19350,Nairobi,Grade A
2026-04-02,2285,19400,Nairobi,Grade A
2026-04-03,2290,19450,Nairobi,Grade A
2026-04-04,2295,19500,Nairobi,Grade A
2026-04-05,2300,19550,Nairobi,Grade A
2026-04-06,2305,19600,Nairobi,Grade A
